city,datetime,temperature,feels_like,humidity,weather,wind_speed,rain_3h
Bayonne,2026-05-17 21:00:00,12.56,12.06,84,scattered clouds,1.81,0
Bayonne,2026-05-18 00:00:00,12.39,11.85,83,broken clouds,1.63,0
Bayonne,2026-05-18 03:00:00,12.93,12.34,79,overcast clouds,1.1,0
Bayonne,2026-05-18 06:00:00,13.24,12.71,80,overcast clouds,1.09,0
Bayonne,2026-05-18 09:00:00,15.7,15.1,68,overcast clouds,0.99,0
Bayonne,2026-05-18 12:00:00,16.57,16.08,69,overcast clouds,3.12,0
Bayonne,2026-05-18 15:00:00,16.42,15.95,70,overcast clouds,2.71,0
Bayonne,2026-05-18 18:00:00,16.31,15.93,74,overcast clouds,2.13,0
Bayonne,2026-05-18 21:00:00,13.79,13.42,84,overcast clouds,0.81,0
Bayonne,2026-05-19 00:00:00,13.38,12.94,83,overcast clouds,1.32,0
Bayonne,2026-05-19 03:00:00,13.46,13.03,83,overcast clouds,1.02,0
Bayonne,2026-05-19 06:00:00,14.28,13.9,82,overcast clouds,2.16,0
Bayonne,2026-05-19 09:00:00,19.2,18.9,66,broken clouds,1.3,0
Bayonne,2026-05-19 12:00:00,16.81,16.53,76,light rain,1.65,0.18
Bayonne,2026-05-19 15:00:00,18.57,18.34,71,overcast clouds,2.07,0
Bayonne,2026-05-19 18:00:00,17.69,17.53,77,overcast clouds,1.8,0
Bayonne,2026-05-19 21:00:00,15.74,15.62,86,broken clouds,1.16,0
Bayonne,2026-05-20 00:00:00,14.05,13.89,91,overcast clouds,1.48,0
Bayonne,2026-05-20 03:00:00,13.28,13.07,92,broken clouds,1.45,0
Bayonne,2026-05-20 06:00:00,14.22,14.02,89,scattered clouds,1.87,0
Bayonne,2026-05-20 09:00:00,18.99,18.82,72,clear sky,2.5,0
Bayonne,2026-05-20 12:00:00,21.19,21.04,64,few clouds,2.91,0
La Rochelle,2026-05-15 15:00:00,14.98,14,56,few clouds,9.41,0
La Rochelle,2026-05-15 18:00:00,14.53,13.61,60,light rain,8.6,0.36
La Rochelle,2026-05-15 21:00:00,12.26,11.37,70,light rain,5.99,0.85
La Rochelle,2026-05-16 00:00:00,9.4,6.59,81,light rain,5.69,1.11
La Rochelle,2026-05-16 03:00:00,8.26,5.56,82,scattered clouds,4.65,0
La Rochelle,2026-05-16 06:00:00,9,7.11,77,broken clouds,3.34,0
La Rochelle,2026-05-16 09:00:00,11.67,10.64,67,broken clouds,3.01,0
La Rochelle,2026-05-16 12:00:00,11.73,10.89,74,light rain,3.87,0.12
La Rochelle,2026-05-16 15:00:00,13.31,12.73,78,broken clouds,3.89,0
La Rochelle,2026-05-16 18:00:00,14.18,13.61,75,broken clouds,4.86,0
La Rochelle,2026-05-16 21:00:00,13.86,13.21,73,overcast clouds,5.17,0
La Rochelle,2026-05-17 00:00:00,13.65,13.21,82,light rain,5.89,0.97
La Rochelle,2026-05-17 03:00:00,13.7,13.08,75,light rain,4.74,1.26
La Rochelle,2026-05-17 06:00:00,14.21,13.67,76,light rain,4.41,0.12
La Rochelle,2026-05-17 09:00:00,14.37,13.98,81,light rain,5.24,2.11
La Rochelle,2026-05-17 12:00:00,15.02,14.59,77,light rain,5.63,1.42
La Rochelle,2026-05-17 15:00:00,14.37,13.77,73,light rain,6.32,0.15
La Rochelle,2026-05-17 18:00:00,14.1,13.39,70,broken clouds,6.85,0
La Rochelle,2026-05-17 21:00:00,13.08,12.27,70,overcast clouds,5.89,0
La Rochelle,2026-05-18 00:00:00,12.72,11.82,68,light rain,4.75,0.1
La Rochelle,2026-05-18 03:00:00,13.34,12.48,67,overcast clouds,4.82,0
La Rochelle,2026-05-18 06:00:00,13.53,12.84,73,light rain,5.42,0.39
La Rochelle,2026-05-18 09:00:00,14.24,13.55,70,light rain,6.44,0.33
La Rochelle,2026-05-18 12:00:00,14.87,14.16,67,light rain,6.34,0.41
La Rochelle,2026-05-18 15:00:00,15.36,14.65,65,overcast clouds,5.41,0
La Rochelle,2026-05-18 18:00:00,14.92,14.3,70,overcast clouds,5.42,0
La Rochelle,2026-05-18 21:00:00,14.7,14.08,71,overcast clouds,6.37,0
La Rochelle,2026-05-19 00:00:00,13.69,13.18,79,light rain,8.35,0.13
La Rochelle,2026-05-19 03:00:00,14.88,14.7,87,light rain,8.85,0.51
La Rochelle,2026-05-19 06:00:00,14.85,14.79,92,light rain,10.01,1.92
La Rochelle,2026-05-19 09:00:00,15.42,15.42,92,light rain,10.32,1.87
La Rochelle,2026-05-19 12:00:00,16.87,16.86,86,light rain,7.76,0.74
La Rochelle,2026-05-19 15:00:00,16.46,16.3,82,broken clouds,7.4,0
La Rochelle,2026-05-19 18:00:00,15.94,15.78,84,broken clouds,5.68,0
La Rochelle,2026-05-19 21:00:00,15.16,15,87,clear sky,4.64,0
La Rochelle,2026-05-20 00:00:00,14.94,14.76,87,clear sky,3.77,0
La Rochelle,2026-05-20 03:00:00,14.69,14.46,86,few clouds,2.88,0
La Rochelle,2026-05-20 06:00:00,15.23,15.03,85,broken clouds,1.27,0
La Rochelle,2026-05-20 09:00:00,16.56,16.26,76,scattered clouds,2.03,0
La Rochelle,2026-05-20 12:00:00,17.19,16.84,72,scattered clouds,3.38,0
