city,datetime,temperature,feels_like,humidity,weather,wind_speed,rain_3h
Biarritz,2026-05-16 21:00:00,12.35,11.68,78,overcast clouds,1.99,0.0
Biarritz,2026-05-17 00:00:00,10.59,9.98,87,overcast clouds,2.62,0.0
Biarritz,2026-05-17 03:00:00,10.12,9.46,87,broken clouds,2.48,0.0
Biarritz,2026-05-17 06:00:00,10.87,10.13,81,scattered clouds,2.06,0.0
Biarritz,2026-05-17 09:00:00,15.39,14.6,62,few clouds,1.35,0.0
Biarritz,2026-05-17 12:00:00,16.14,15.48,64,few clouds,2.82,0.0
Biarritz,2026-05-17 15:00:00,16.39,15.83,67,broken clouds,4.39,0.0
Biarritz,2026-05-17 18:00:00,15.42,15.05,78,broken clouds,4.12,0.0
Biarritz,2026-05-17 21:00:00,13.95,13.49,80,broken clouds,2.63,0.0
Biarritz,2026-05-18 00:00:00,13.69,13.2,80,broken clouds,2.36,0.0
Biarritz,2026-05-18 03:00:00,13.72,13.16,77,overcast clouds,1.23,0.0
Biarritz,2026-05-18 06:00:00,14.02,13.51,78,overcast clouds,0.2,0.0
Biarritz,2026-05-18 09:00:00,15.6,15.1,72,overcast clouds,0.66,0.0
Biarritz,2026-05-18 12:00:00,16.68,16.21,69,overcast clouds,2.75,0.0
Biarritz,2026-05-18 15:00:00,16.34,15.94,73,overcast clouds,2.74,0.0
Biarritz,2026-05-18 18:00:00,16.76,16.4,73,overcast clouds,2.82,0.0
Biarritz,2026-05-18 21:00:00,14.51,14.16,82,overcast clouds,1.63,0.0
Biarritz,2026-05-19 00:00:00,14.24,13.83,81,overcast clouds,1.08,0.0
Biarritz,2026-05-19 03:00:00,13.84,13.47,84,overcast clouds,1.34,0.0
Biarritz,2026-05-19 06:00:00,14.55,14.18,81,overcast clouds,1.15,0.0
Biarritz,2026-05-19 09:00:00,18.22,17.87,68,scattered clouds,1.52,0.0
Biarritz,2026-05-19 12:00:00,18.2,17.83,67,scattered clouds,3.38,0.0
Biarritz,2026-05-19 15:00:00,18.33,17.92,65,broken clouds,1.98,0.0
Biarritz,2026-05-19 18:00:00,17.54,17.26,73,scattered clouds,1.68,0.0
Biarritz,2026-05-19 21:00:00,15.47,15.27,84,few clouds,0.87,0.0
Biarritz,2026-05-20 00:00:00,14.39,14.16,87,few clouds,1.87,0.0
Biarritz,2026-05-20 03:00:00,13.73,13.53,91,scattered clouds,2.64,0.0
Biarritz,2026-05-20 06:00:00,14.58,14.42,89,scattered clouds,2.86,0.0
Biarritz,2026-05-20 09:00:00,19.32,19.24,74,few clouds,3.57,0.0
Bayonne,2026-05-15 12:00:00,11.42,10.6,76,light rain,5.09,1.81
Bayonne,2026-05-15 15:00:00,13.38,12.68,73,light rain,5.13,1.09
Bayonne,2026-05-15 18:00:00,15.16,14.66,74,light rain,5.78,0.87
Bayonne,2026-05-15 21:00:00,13.69,12.97,71,light rain,4.22,0.27
Bayonne,2026-05-16 00:00:00,12.28,11.68,81,light rain,4.4,1.86
Bayonne,2026-05-16 03:00:00,10.75,9.97,80,light rain,4.7,1.47
Bayonne,2026-05-16 06:00:00,11.56,10.91,82,light rain,4.78,1.79
Bayonne,2026-05-16 09:00:00,12.82,12.25,80,light rain,5.52,1.71
Bayonne,2026-05-16 12:00:00,15.08,14.34,65,light rain,5.63,0.78
Bayonne,2026-05-16 15:00:00,15.19,14.44,64,light rain,4.26,0.35
Bayonne,2026-05-16 18:00:00,14.54,13.85,69,scattered clouds,2.5,0.0
Bayonne,2026-05-16 21:00:00,11.54,10.86,81,overcast clouds,1.81,0.0
Bayonne,2026-05-17 00:00:00,9.74,8.77,89,overcast clouds,2.15,0.0
Bayonne,2026-05-17 03:00:00,9.09,8.02,90,broken clouds,2.14,0.0
Bayonne,2026-05-17 06:00:00,10.23,9.48,83,scattered clouds,1.73,0.0
Bayonne,2026-05-17 09:00:00,15.74,14.99,62,few clouds,1.35,0.0
Bayonne,2026-05-17 12:00:00,16.55,15.91,63,few clouds,3.16,0.0
Bayonne,2026-05-17 15:00:00,16.58,16.02,66,broken clouds,4.52,0.0
Bayonne,2026-05-17 18:00:00,15.42,15.05,78,broken clouds,3.95,0.0
Bayonne,2026-05-17 21:00:00,13.13,12.69,84,scattered clouds,2.42,0.0
Bayonne,2026-05-18 00:00:00,12.79,12.29,83,broken clouds,2.12,0.0
Bayonne,2026-05-18 03:00:00,13.2,12.66,80,overcast clouds,0.95,0.0
Bayonne,2026-05-18 06:00:00,13.68,13.17,79,overcast clouds,0.58,0.0
Bayonne,2026-05-18 09:00:00,15.96,15.41,69,overcast clouds,0.26,0.0
Bayonne,2026-05-18 12:00:00,17.15,16.67,67,overcast clouds,2.64,0.0
Bayonne,2026-05-18 15:00:00,16.68,16.26,71,overcast clouds,2.49,0.0
Bayonne,2026-05-18 18:00:00,17.07,16.74,73,overcast clouds,2.52,0.0
Bayonne,2026-05-18 21:00:00,13.89,13.55,85,overcast clouds,1.59,0.0
Bayonne,2026-05-19 00:00:00,13.67,13.26,83,overcast clouds,0.83,0.0
Bayonne,2026-05-19 03:00:00,13.18,12.8,86,overcast clouds,1.22,0.0
Bayonne,2026-05-19 06:00:00,14.14,13.75,82,overcast clouds,1.19,0.0
Bayonne,2026-05-19 09:00:00,18.92,18.56,65,scattered clouds,1.11,0.0
Bayonne,2026-05-19 12:00:00,18.72,18.34,65,scattered clouds,3.89,0.0
Bayonne,2026-05-19 15:00:00,18.6,18.21,65,broken clouds,2.49,0.0
Bayonne,2026-05-19 18:00:00,17.47,17.2,74,scattered clouds,1.84,0.0
Bayonne,2026-05-19 21:00:00,14.78,14.59,87,few clouds,0.54,0.0
Bayonne,2026-05-20 00:00:00,13.73,13.48,89,clear sky,1.59,0.0
Bayonne,2026-05-20 03:00:00,13.1,12.89,93,scattered clouds,2.36,0.0
Bayonne,2026-05-20 06:00:00,14.2,14.05,91,scattered clouds,2.61,0.0
Bayonne,2026-05-20 09:00:00,19.71,19.62,72,few clouds,3.52,0.0
La Rochelle,2026-05-15 12:00:00,13.85,12.81,58,few clouds,3.6,0.0
La Rochelle,2026-05-15 15:00:00,13.83,12.89,62,light rain,9.12,0.15
La Rochelle,2026-05-15 18:00:00,13.4,12.52,66,light rain,8.33,0.69
La Rochelle,2026-05-15 21:00:00,10.35,9.4,75,light rain,6.89,0.94
La Rochelle,2026-05-16 00:00:00,10.33,9.53,81,light rain,5.61,0.86
La Rochelle,2026-05-16 03:00:00,9.34,6.98,80,light rain,4.48,0.12
La Rochelle,2026-05-16 06:00:00,9.27,7.05,77,broken clouds,4.11,0.0
La Rochelle,2026-05-16 09:00:00,11.23,10.13,66,broken clouds,3.01,0.0
La Rochelle,2026-05-16 12:00:00,12.88,11.82,61,broken clouds,4.93,0.0
La Rochelle,2026-05-16 15:00:00,12.3,11.49,73,overcast clouds,3.33,0.0
La Rochelle,2026-05-16 18:00:00,13.93,13.42,78,light rain,4.21,0.2
La Rochelle,2026-05-16 21:00:00,13.55,12.89,74,light rain,4.82,0.13
La Rochelle,2026-05-17 00:00:00,13.3,12.72,78,light rain,3.63,0.28
La Rochelle,2026-05-17 03:00:00,13.66,13.07,76,light rain,4.03,1.59
La Rochelle,2026-05-17 06:00:00,14.23,13.56,71,overcast clouds,2.99,0.0
La Rochelle,2026-05-17 09:00:00,14.73,14.24,76,light rain,5.77,0.46
La Rochelle,2026-05-17 12:00:00,15.63,15.18,74,light rain,6.57,0.82
La Rochelle,2026-05-17 15:00:00,14.87,14.32,73,overcast clouds,6.57,0.0
La Rochelle,2026-05-17 18:00:00,14.33,13.67,71,overcast clouds,6.03,0.0
La Rochelle,2026-05-17 21:00:00,12.77,12.03,74,scattered clouds,4.96,0.0
La Rochelle,2026-05-18 00:00:00,12.91,12.11,71,light rain,5.22,0.1
La Rochelle,2026-05-18 03:00:00,13.21,12.34,67,overcast clouds,5.13,0.0
La Rochelle,2026-05-18 06:00:00,13.81,13.07,70,overcast clouds,5.82,0.0
La Rochelle,2026-05-18 09:00:00,14.8,14.03,65,light rain,6.33,0.17
La Rochelle,2026-05-18 12:00:00,15.19,14.49,66,overcast clouds,6.07,0.0
La Rochelle,2026-05-18 15:00:00,15.34,14.65,66,overcast clouds,6.06,0.0
La Rochelle,2026-05-18 18:00:00,15.11,14.48,69,overcast clouds,5.59,0.0
La Rochelle,2026-05-18 21:00:00,15.04,14.4,69,overcast clouds,6.09,0.0
La Rochelle,2026-05-19 00:00:00,15.04,14.45,71,overcast clouds,8.38,0.0
La Rochelle,2026-05-19 03:00:00,14.66,14.51,89,light rain,8.61,0.61
La Rochelle,2026-05-19 06:00:00,15.03,14.99,92,moderate rain,10.02,3.31
La Rochelle,2026-05-19 09:00:00,15.94,15.89,88,light rain,10.82,0.5
La Rochelle,2026-05-19 12:00:00,16.84,16.75,83,light rain,8.1,0.27
La Rochelle,2026-05-19 15:00:00,16.6,16.46,82,broken clouds,7.27,0.0
La Rochelle,2026-05-19 18:00:00,16.04,15.92,85,broken clouds,5.23,0.0
La Rochelle,2026-05-19 21:00:00,15.24,15.12,88,clear sky,4.04,0.0
La Rochelle,2026-05-20 00:00:00,14.99,14.84,88,clear sky,2.93,0.0
La Rochelle,2026-05-20 03:00:00,14.55,14.36,88,clear sky,1.44,0.0
La Rochelle,2026-05-20 06:00:00,14.46,14.29,89,scattered clouds,2.0,0.0
La Rochelle,2026-05-20 09:00:00,16.45,16.24,80,few clouds,2.03,0.0
